humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
67,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2256,49.1666666666667,2021-12-27 05:37:48
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.223,49.1666666666667,2021-12-27 05:37:58
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2187,49.1666666666667,2021-12-27 05:38:08
67,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2319,47.9166666666667,2021-12-27 05:38:18
67,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.236,49.1666666666667,2021-12-27 05:38:28
63.9,22.7,12.2,14.4,11.4,-2.7793,-0.5383,0.2273,50.4273582233914,2021-12-27 05:38:38
67.1,20,11.5,12.9,10.8,-2.7793,-0.5383,0.2319,47.9166666666667,2021-12-27 05:38:48
67.1,20,11.5,12.9,10.8,-2.7793,-0.5372,0.2286,47.9166666666667,2021-12-27 05:38:58
67,19.9,11.5,12.9,10.8,-2.7676,-0.5372,0.2162,47.9166666666667,2021-12-27 05:39:08
67.1,19.9,11.5,12.9,10.8,-2.7676,-0.5372,0.2289,47.9166666666667,2021-12-27 05:39:18
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2238,49.1666666666667,2021-12-27 05:39:28
67.1,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.2167,49.1666666666667,2021-12-27 05:39:38
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2362,49.1666666666667,2021-12-27 05:39:48
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2248,49.1666666666667,2021-12-27 05:39:58
63.9,22.7,12.5,14.7,11.9,-2.7909,-0.5383,0.2334,51.0683837636061,2021-12-27 05:40:08
67.1,19.9,12.2,13.8,11.6,-2.7909,-0.5383,0.2174,50.4273582233914,2021-12-27 05:40:18
67.1,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.2286,49.1666666666667,2021-12-27 05:40:28
67.1,19.9,11.5,12.9,10.8,-2.8025,-0.5383,0.2344,47.9166666666667,2021-12-27 05:40:38
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2344,49.1666666666667,2021-12-27 05:40:48
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2256,49.1666666666667,2021-12-27 05:40:58
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2116,49.1666666666667,2021-12-27 05:41:08
67.1,19.9,12.2,13.8,11.6,-2.7676,-0.5372,0.2322,50.4273582233914,2021-12-27 05:41:18
67.1,19.9,12.2,13.8,11.6,-2.7793,-0.5383,0.2296,50.4273582233914,2021-12-27 05:41:28
67.1,19.9,12.2,13.8,11.6,-2.7793,-0.5383,0.2278,50.4273582233914,2021-12-27 05:41:38
63.9,22.7,12.5,14.7,11.9,-2.7676,-0.5383,0.2271,51.0683837636061,2021-12-27 05:41:48
67.1,19.9,12.2,13.8,11.6,-2.7676,-0.5383,0.2245,50.4273582233914,2021-12-27 05:41:58
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2377,49.1666666666667,2021-12-27 05:42:08
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2225,49.1666666666667,2021-12-27 05:42:18
67,19.9,11.8,13.5,11.2,-2.8025,-0.5383,0.2162,49.1666666666667,2021-12-27 05:42:28
67,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.218,49.1666666666667,2021-12-27 05:42:38
67.1,19.9,12.2,13.8,11.6,-2.7793,-0.5372,0.2167,50.4273582233914,2021-12-27 05:42:48
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2195,49.1666666666667,2021-12-27 05:42:58
67,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.221,49.1666666666667,2021-12-27 05:43:08
63.9,22.7,12.2,14.4,11.4,-2.7909,-0.5372,0.2342,50.4273582233914,2021-12-27 05:43:18
67,19.9,11.8,13.5,11.2,-2.7909,-0.5372,0.2314,49.1666666666667,2021-12-27 05:43:28
67,19.9,11.8,13.5,11.2,-2.8025,-0.5372,0.2243,49.1666666666667,2021-12-27 05:43:38
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2271,49.1666666666667,2021-12-27 05:43:48
67,19.9,11.8,13.5,11.2,-2.8141,-0.5383,0.2296,49.1666666666667,2021-12-27 05:43:58
67,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.2268,49.1666666666667,2021-12-27 05:44:08
67,19.9,11.8,13.5,11.2,-2.8141,-0.5383,0.2352,49.1666666666667,2021-12-27 05:44:18
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2375,49.1666666666667,2021-12-27 05:44:28
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2218,49.1666666666667,2021-12-27 05:44:38
67,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.222,49.1666666666667,2021-12-27 05:44:48
63.9,22.7,11.8,13.8,11,-2.756,-0.5372,0.2253,49.1666666666667,2021-12-27 05:44:58
67,19.9,11.5,12.9,10.8,-2.7676,-0.5372,0.2296,47.9166666666667,2021-12-27 05:45:08
67,19.9,11.5,12.9,10.8,-2.7676,-0.5372,0.2144,47.9166666666667,2021-12-27 05:45:18
67,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.2314,49.1666666666667,2021-12-27 05:45:28
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.235,49.1666666666667,2021-12-27 05:45:38
67,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2225,49.1666666666667,2021-12-27 05:45:48
67,20,11.9,13.5,11.2,-2.8025,-0.5383,0.2347,49.5833333333333,2021-12-27 05:45:58
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2499,49.1666666666667,2021-12-27 05:46:08
67,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.223,47.9166666666667,2021-12-27 05:46:18
63.9,22.7,11.8,13.8,11,-2.7793,-0.5383,0.2281,49.1666666666667,2021-12-27 05:46:28
67,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2253,49.1666666666667,2021-12-27 05:46:38
67.1,19.9,11.8,13.5,11.2,-2.7676,-0.5383,0.2433,49.1666666666667,2021-12-27 05:46:48
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2263,49.1666666666667,2021-12-27 05:46:58
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2215,49.1666666666667,2021-12-27 05:47:08
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2362,49.1666666666667,2021-12-27 05:47:18
67.1,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.2324,47.9166666666667,2021-12-27 05:47:28
67.1,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2261,47.9166666666667,2021-12-27 05:47:38
67.1,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.2263,47.9166666666667,2021-12-27 05:47:48
67.1,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.2144,47.9166666666667,2021-12-27 05:47:58
63.9,22.7,11.8,13.8,11,-2.8025,-0.5383,0.219,49.1666666666667,2021-12-27 05:48:08
67.1,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.2268,49.1666666666667,2021-12-27 05:48:18
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2317,49.1666666666667,2021-12-27 05:48:28
67.1,19.9,11.8,13.5,11.2,-2.7909,-0.5372,0.2537,49.1666666666667,2021-12-27 05:48:38
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5372,0.2311,49.1666666666667,2021-12-27 05:48:48
67.1,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.2192,49.1666666666667,2021-12-27 05:48:58
67.1,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.2185,49.1666666666667,2021-12-27 05:49:08
67.1,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2081,49.1666666666667,2021-12-27 05:49:18
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2233,49.1666666666667,2021-12-27 05:49:28
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.223,49.1666666666667,2021-12-27 05:49:38
63.9,22.7,12.2,14.4,11.4,-2.7676,-0.5372,0.2093,50.4273582233914,2021-12-27 05:49:48
67.1,19.9,11.8,13.5,11.2,-2.7909,-0.5383,0.2405,49.1666666666667,2021-12-27 05:49:58
67.1,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.235,47.9166666666667,2021-12-27 05:50:08
67.1,19.9,11.1,12.6,10.3,-2.7676,-0.5372,0.2205,46.25,2021-12-27 05:50:18
67.2,19.9,11.2,12.6,10.4,-2.7676,-0.5372,0.2195,46.6666666666667,2021-12-27 05:50:28
67.2,19.9,11.2,12.6,10.4,-2.756,-0.5372,0.2258,46.6666666666667,2021-12-27 05:50:38
67.1,19.9,11.1,12.6,10.3,-2.7444,-0.5372,0.2253,46.25,2021-12-27 05:50:48
67.2,19.9,11.2,12.6,10.4,-2.756,-0.5372,0.2299,46.6666666666667,2021-12-27 05:50:58
67.2,19.9,11.5,12.9,10.8,-2.7444,-0.5372,0.2063,47.9166666666667,2021-12-27 05:51:08
64,22.7,11.8,13.8,11,-2.7444,-0.5372,0.2309,49.1666666666667,2021-12-27 05:51:18
67.2,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.236,47.9166666666667,2021-12-27 05:51:28
67.2,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2261,47.9166666666667,2021-12-27 05:51:38
67.2,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.2388,47.9166666666667,2021-12-27 05:51:48
67.2,19.9,11.8,13.5,11.2,-2.8025,-0.5383,0.2233,49.1666666666667,2021-12-27 05:51:58
67.2,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2278,49.1666666666667,2021-12-27 05:52:08
67.2,19.9,11.8,13.5,11.2,-2.7676,-0.5372,0.2043,49.1666666666667,2021-12-27 05:52:18
67.2,19.9,11.8,13.5,11.2,-2.756,-0.5372,0.2248,49.1666666666667,2021-12-27 05:52:28
67.2,19.9,11.5,12.9,10.8,-2.756,-0.5372,0.2169,47.9166666666667,2021-12-27 05:52:38
67.2,19.9,11.8,13.5,11.2,-2.7444,-0.5372,0.2152,49.1666666666667,2021-12-27 05:52:48
64,22.7,11.8,13.8,11,-2.7793,-0.5372,0.2223,49.1666666666667,2021-12-27 05:52:58
67.2,19.9,11.5,12.9,10.8,-2.756,-0.5372,0.2322,47.9166666666667,2021-12-27 05:53:08
67.2,19.9,11.5,12.9,10.8,-2.7444,-0.5383,0.2344,47.9166666666667,2021-12-27 05:53:18
67.1,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2294,47.9166666666667,2021-12-27 05:53:28
67.1,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2377,49.1666666666667,2021-12-27 05:53:38
67.1,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2418,47.9166666666667,2021-12-27 05:53:48
67.2,19.9,11.8,13.5,11.2,-2.7793,-0.5383,0.2187,49.1666666666667,2021-12-27 05:53:58
67.2,19.9,11.8,13.5,11.2,-2.7328,-0.5383,0.2225,49.1666666666667,2021-12-27 05:54:08
67.2,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.24,47.9166666666667,2021-12-27 05:54:18
64,22.7,11.8,13.8,11,-2.756,-0.5372,0.2225,49.1666666666667,2021-12-27 05:54:28
67.2,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.2233,47.9166666666667,2021-12-27 05:54:38
67.2,20,11.5,12.9,10.8,-2.7444,-0.5372,0.2273,47.9166666666667,2021-12-27 05:54:48
67.2,19.9,11.5,12.9,10.8,-2.7328,-0.5372,0.223,47.9166666666667,2021-12-27 05:54:58
67.2,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2388,47.9166666666667,2021-12-27 05:55:08
67.1,19.9,11.5,12.9,10.8,-2.7444,-0.5383,0.2311,47.9166666666667,2021-12-27 05:55:18
67.1,19.9,11.5,12.9,10.8,-2.7909,-0.5383,0.2388,47.9166666666667,2021-12-27 05:55:28
67.1,19.9,11.5,12.9,10.8,-2.7793,-0.5383,0.2367,47.9166666666667,2021-12-27 05:55:38
67.1,19.9,11.5,12.9,10.8,-2.7676,-0.5383,0.237,47.9166666666667,2021-12-27 05:55:48
67.1,19.9,11.8,13.5,11.2,-2.7328,-0.5383,0.2306,49.1666666666667,2021-12-27 05:55:58
63.9,22.7,11.8,13.8,11,-2.756,-0.5372,0.2261,49.1666666666667,2021-12-27 05:56:08
67.2,20,11.9,13.5,11.2,-2.7328,-0.5372,0.222,49.5833333333333,2021-12-27 05:56:18
67.2,20,11.9,13.5,11.2,-2.7212,-0.5372,0.2058,49.5833333333333,2021-12-27 05:56:28
67.2,20,11.5,12.9,10.8,-2.698,-0.5383,0.2136,47.9166666666667,2021-12-27 05:56:38
67.2,20,11.5,12.9,10.8,-2.7212,-0.5372,0.2421,47.9166666666667,2021-12-27 05:56:48
67.2,20,11.5,13.2,10.8,-2.7328,-0.5372,0.2258,47.9166666666667,2021-12-27 05:56:58
67.2,20,11.5,12.9,10.8,-2.7328,-0.5383,0.2314,47.9166666666667,2021-12-27 05:57:08
67.2,20,11.5,12.9,10.8,-2.7328,-0.5383,0.2276,47.9166666666667,2021-12-27 05:57:18
67.2,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2377,47.9166666666667,2021-12-27 05:57:28
67.2,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2456,47.9166666666667,2021-12-27 05:57:38
64,22.7,11.9,13.8,11,-2.7444,-0.5383,0.2332,49.5833333333333,2021-12-27 05:57:48
67.2,20,11.2,12.6,10.4,-2.7328,-0.5383,0.238,46.6666666666667,2021-12-27 05:57:58
67.2,20,11.2,12.6,10.4,-2.7096,-0.5372,0.2273,46.6666666666667,2021-12-27 05:58:08
67.3,20,11.2,12.6,10.4,-2.7212,-0.5372,0.2304,46.6666666666667,2021-12-27 05:58:18
67.3,20,11.2,12.6,10.4,-2.7212,-0.5372,0.2393,46.6666666666667,2021-12-27 05:58:28
67.2,20,11.2,12.6,10.4,-2.7096,-0.5372,0.223,46.6666666666667,2021-12-27 05:58:38
67.2,20,11.2,12.6,10.4,-2.7212,-0.5372,0.2317,46.6666666666667,2021-12-27 05:58:48
67.2,20,11.2,12.6,10.4,-2.7212,-0.5383,0.2304,46.6666666666667,2021-12-27 05:58:58
67.2,20,11.2,12.6,10.4,-2.7328,-0.5383,0.2268,46.6666666666667,2021-12-27 05:59:08
67.2,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2253,47.9166666666667,2021-12-27 05:59:18
64,22.7,11.9,13.8,11,-2.7444,-0.5383,0.2248,49.5833333333333,2021-12-27 05:59:28
67.2,20,11.9,13.5,11.2,-2.7212,-0.5383,0.2263,49.5833333333333,2021-12-27 05:59:38
67.2,20,11.9,13.5,11.2,-2.7212,-0.5383,0.235,49.5833333333333,2021-12-27 05:59:48
67.2,20,11.9,13.5,11.2,-2.7212,-0.5372,0.235,49.5833333333333,2021-12-27 05:59:58
67.2,20,11.5,12.9,10.8,-2.7328,-0.5383,0.236,47.9166666666667,2021-12-27 06:00:08
67.2,20,11.5,12.9,10.8,-2.698,-0.5372,0.2289,47.9166666666667,2021-12-27 06:00:18
67.3,20,11.5,12.9,10.8,-2.698,-0.5372,0.2261,47.9166666666667,2021-12-27 06:00:28
67.2,20,11.9,13.5,11.2,-2.7096,-0.5372,0.2332,49.5833333333333,2021-12-27 06:00:38
67.3,20.1,11.6,12.9,10.8,-2.7096,-0.5383,0.2329,48.3333333333333,2021-12-27 06:00:48
67.2,20,11.5,12.9,10.8,-2.7212,-0.5383,0.2261,47.9166666666667,2021-12-27 06:00:58
64,22.7,12.2,14.4,11.5,-2.7212,-0.5383,0.2377,50.4273582233914,2021-12-27 06:01:08
67.2,20,11.9,13.5,11.2,-2.7328,-0.5383,0.2319,49.5833333333333,2021-12-27 06:01:18
67.2,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2286,47.9166666666667,2021-12-27 06:01:28
67.2,20,11.5,12.9,10.8,-2.7328,-0.5383,0.2266,47.9166666666667,2021-12-27 06:01:38
67.2,20,11.2,12.6,10.4,-2.7096,-0.5372,0.2286,46.6666666666667,2021-12-27 06:01:48
67.2,20.1,11.6,12.9,10.8,-2.7212,-0.5372,0.224,48.3333333333333,2021-12-27 06:01:58
67.2,20.1,11.6,12.9,10.8,-2.698,-0.5372,0.2111,48.3333333333333,2021-12-27 06:02:08
67.2,20.1,11.6,12.9,10.8,-2.698,-0.5372,0.2157,48.3333333333333,2021-12-27 06:02:18
67.2,20,11.5,12.9,10.8,-2.6864,-0.5372,0.2289,47.9166666666667,2021-12-27 06:02:28
67.2,20,11.2,12.6,10.4,-2.698,-0.5383,0.2218,46.6666666666667,2021-12-27 06:02:38
64,22.7,11.9,13.8,11,-2.7096,-0.5372,0.2286,49.5833333333333,2021-12-27 06:02:48
67.2,20.1,11.6,12.9,10.8,-2.7444,-0.5383,0.2342,48.3333333333333,2021-12-27 06:02:58
67.2,20.1,11.6,12.9,10.8,-2.7212,-0.5383,0.2304,48.3333333333333,2021-12-27 06:03:08
67.2,20.1,11.6,12.9,10.8,-2.7328,-0.5383,0.2258,48.3333333333333,2021-12-27 06:03:18
67.2,20.1,11.6,12.9,10.8,-2.7212,-0.5383,0.2192,48.3333333333333,2021-12-27 06:03:28
67.1,20,11.5,12.9,10.8,-2.7212,-0.5383,0.224,47.9166666666667,2021-12-27 06:03:38
67.2,20.1,11.6,12.9,10.8,-2.7096,-0.5372,0.241,48.3333333333333,2021-12-27 06:03:48
67.1,20,11.9,13.5,11.2,-2.698,-0.5383,0.2116,49.5833333333333,2021-12-27 06:03:58
67.1,20.1,11.9,13.5,11.2,-2.756,-0.5383,0.2395,49.5833333333333,2021-12-27 06:04:08
67.1,20.1,11.9,13.5,11.2,-2.7212,-0.5372,0.2192,49.5833333333333,2021-12-27 06:04:18
63.9,22.8,12.2,14.5,11.5,-2.8025,-0.5372,-0.0327,50.4273582233914,2021-12-27 06:04:28
67,20,11.9,13.5,11.2,-2.7328,-0.5383,0.2327,49.5833333333333,2021-12-27 06:04:38
67,20.1,11.9,13.5,11.2,-2.7444,-0.5383,0.2281,49.5833333333333,2021-12-27 06:04:48
67,20.1,11.9,13.5,11.2,-2.756,-0.5383,0.235,49.5833333333333,2021-12-27 06:04:58
67,20.1,11.5,12.9,10.8,-2.7328,-0.5383,0.2377,47.9166666666667,2021-12-27 06:05:08
67,20,11.5,12.9,10.8,-2.7212,-0.5383,0.2263,47.9166666666667,2021-12-27 06:05:18
67,20.1,11.5,12.9,10.8,-2.7328,-0.5383,0.2245,47.9166666666667,2021-12-27 06:05:28
67,20.1,11.5,13.2,10.8,-2.756,-0.5383,0.2405,47.9166666666667,2021-12-27 06:05:38
67,20.1,11.5,12.9,10.8,-2.7328,-0.5383,0.2286,47.9166666666667,2021-12-27 06:05:48
63.9,22.8,11.9,13.8,11,-2.7328,-0.5372,-0.0466,49.5833333333333,2021-12-27 06:05:58
66.9,20.1,11.5,12.9,10.8,-2.7444,-0.5372,0.2152,47.9166666666667,2021-12-27 06:06:08
66.9,20.1,11.5,12.9,10.8,-2.7212,-0.5372,0.2126,47.9166666666667,2021-12-27 06:06:18
66.9,20.1,11.5,12.9,10.8,-2.756,-0.5372,0.2174,47.9166666666667,2021-12-27 06:06:28
66.9,20.1,11.9,13.5,11.2,-2.7676,-0.5383,0.2271,49.5833333333333,2021-12-27 06:06:38
66.9,20,11.5,12.9,10.7,-2.7676,-0.5383,0.2395,47.9166666666667,2021-12-27 06:06:48
66.9,20.1,11.5,12.9,10.8,-2.7909,-0.5383,0.2372,47.9166666666667,2021-12-27 06:06:58
66.9,20.1,11.5,12.9,10.8,-2.7444,-0.5383,0.2352,47.9166666666667,2021-12-27 06:07:08
66.9,20,11.5,12.9,10.7,-2.756,-0.5383,0.2301,47.9166666666667,2021-12-27 06:07:18
66.9,20.1,11.5,12.9,10.8,-2.756,-0.5383,0.2205,47.9166666666667,2021-12-27 06:07:28
63.8,22.8,11.9,13.8,11,-2.7444,-0.5383,-0.0418,49.5833333333333,2021-12-27 06:07:38
66.9,20.1,11.5,12.9,10.8,-2.7328,-0.5372,0.2299,47.9166666666667,2021-12-27 06:07:48
66.9,20.1,11.5,12.9,10.8,-2.7212,-0.5372,0.2091,47.9166666666667,2021-12-27 06:07:58
66.9,20.1,11.5,12.9,10.8,-2.7212,-0.5372,0.2223,47.9166666666667,2021-12-27 06:08:08
66.9,20.1,11.5,12.9,10.8,-2.7328,-0.5372,0.2169,47.9166666666667,2021-12-27 06:08:18
66.9,20,11.5,12.9,10.7,-2.7676,-0.5372,0.2286,47.9166666666667,2021-12-27 06:08:28
66.9,20.1,11.5,12.9,10.8,-2.7328,-0.5383,0.2261,47.9166666666667,2021-12-27 06:08:38
66.9,20.1,11.9,13.5,11.2,-2.7793,-0.5383,0.236,49.5833333333333,2021-12-27 06:08:48
66.9,20.1,11.9,13.5,11.2,-2.756,-0.5383,0.2367,49.5833333333333,2021-12-27 06:08:58
63.8,22.8,12.2,14.5,11.5,-2.7444,-0.5383,-0.0334,50.4273582233914,2021-12-27 06:09:08
66.9,20.1,11.9,13.5,11.2,-2.7444,-0.5383,0.2251,49.5833333333333,2021-12-27 06:09:18
66.9,20.1,11.9,13.5,11.2,-2.756,-0.5383,0.2329,49.5833333333333,2021-12-27 06:09:28
66.9,20.1,11.9,13.5,11.2,-2.7444,-0.5372,0.2289,49.5833333333333,2021-12-27 06:09:38
66.9,20.1,11.9,13.5,11.2,-2.7212,-0.5372,0.2367,49.5833333333333,2021-12-27 06:09:48
67,20.1,11.5,12.9,10.8,-2.7444,-0.5372,0.22,47.9166666666667,2021-12-27 06:09:58
67,20.1,11.5,12.9,10.8,-2.7212,-0.5372,0.2278,47.9166666666667,2021-12-27 06:10:08
66.9,20.1,11.5,12.9,10.8,-2.7328,-0.5372,0.2271,47.9166666666667,2021-12-27 06:10:18
66.9,20.1,11.9,13.5,11.2,-2.7096,-0.5372,0.2365,49.5833333333333,2021-12-27 06:10:28
66.9,20.1,11.9,13.5,11.2,-2.7212,-0.5383,0.2263,49.5833333333333,2021-12-27 06:10:38
63.8,22.8,12.2,14.5,11.5,-2.7444,-0.5383,-0.0263,50.4273582233914,2021-12-27 06:10:48
66.9,20,11.8,13.5,11.2,-2.756,-0.5383,0.2253,49.1666666666667,2021-12-27 06:10:58
66.9,20.1,11.9,13.5,11.2,-2.7444,-0.5372,0.24,49.5833333333333,2021-12-27 06:11:08
66.9,20,11.8,13.5,11.2,-2.7444,-0.5383,0.2395,49.1666666666667,2021-12-27 06:11:18
66.9,20,11.8,13.5,11.2,-2.7212,-0.5372,0.2185,49.1666666666667,2021-12-27 06:11:28
66.9,20,11.8,13.5,11.2,-2.7328,-0.5372,0.2263,49.1666666666667,2021-12-27 06:11:38
66.9,20.1,11.9,13.5,11.2,-2.7328,-0.5372,0.2327,49.5833333333333,2021-12-27 06:11:48
66.9,20,11.5,12.9,10.8,-2.7212,-0.5372,0.2385,47.9166666666667,2021-12-27 06:11:58
66.9,20,11.5,12.9,10.8,-2.756,-0.5372,0.2268,47.9166666666667,2021-12-27 06:12:08
63.8,22.7,11.8,13.8,11,-2.7328,-0.5372,0.2296,49.1666666666667,2021-12-27 06:12:18
66.9,20,11.5,12.9,10.8,-2.7444,-0.5383,0.2426,47.9166666666667,2021-12-27 06:12:28
66.9,20,11.1,12.6,10.3,-2.756,-0.5383,0.2362,46.25,2021-12-27 06:12:38
66.9,20,11.1,12.6,10.3,-2.756,-0.5383,0.2306,46.25,2021-12-27 06:12:48
66.9,20,11.1,12.6,10.3,-2.756,-0.5383,0.2273,46.25,2021-12-27 06:12:58
66.9,20,11.5,12.9,10.8,-2.7444,-0.5383,0.237,47.9166666666667,2021-12-27 06:13:08
67,20,11.8,13.5,11.2,-2.7444,-0.5372,0.218,49.1666666666667,2021-12-27 06:13:18
67,20,11.5,12.9,10.8,-2.7328,-0.5372,0.2284,47.9166666666667,2021-12-27 06:13:28
67,20,11.8,13.5,11.2,-2.7212,-0.5372,0.2248,49.1666666666667,2021-12-27 06:13:38
67,20,11.8,13.5,11.2,-2.7212,-0.5372,0.2141,49.1666666666667,2021-12-27 06:13:48
63.9,22.7,12.2,14.4,11.4,-2.7212,-0.5372,0.2261,50.4273582233914,2021-12-27 06:13:58
67,20,11.8,13.5,11.2,-2.7444,-0.5372,0.2286,49.1666666666667,2021-12-27 06:14:08
67,20,11.8,13.5,11.2,-2.7676,-0.5383,0.2294,49.1666666666667,2021-12-27 06:14:18
67,20,11.8,13.5,11.2,-2.756,-0.5383,0.238,49.1666666666667,2021-12-27 06:14:28
67,20,12.2,13.8,11.6,-2.7328,-0.5372,0.224,50.4273582233914,2021-12-27 06:14:38
67,20,12.2,13.8,11.6,-2.7328,-0.5383,0.2372,50.4273582233914,2021-12-27 06:14:48
67,20,12.2,13.8,11.6,-2.756,-0.5383,0.2311,50.4273582233914,2021-12-27 06:14:58
66.9,20,11.8,13.5,11.2,-2.756,-0.5383,0.2187,49.1666666666667,2021-12-27 06:15:08
66.9,20,11.8,13.5,11.2,-2.756,-0.5372,0.2332,49.1666666666667,2021-12-27 06:15:18
63.8,22.7,12.2,14.4,11.4,-2.7444,-0.5372,0.2309,50.4273582233914,2021-12-27 06:15:28
67,20,11.8,13.5,11.2,-2.7793,-0.5383,0.2337,49.1666666666667,2021-12-27 06:15:38
67,20,11.8,13.5,11.2,-2.7444,-0.5372,0.2284,49.1666666666667,2021-12-27 06:15:48
67,20,12.2,13.8,11.6,-2.756,-0.5372,0.223,50.4273582233914,2021-12-27 06:15:58
66.9,20,12.2,13.8,11.6,-2.7328,-0.5372,0.2273,50.4273582233914,2021-12-27 06:16:08
67,20,12.2,13.8,11.6,-2.7328,-0.5383,0.223,50.4273582233914,2021-12-27 06:16:18
67,20,12.2,13.8,11.6,-2.7328,-0.5383,0.2172,50.4273582233914,2021-12-27 06:16:28
67,20,12.2,13.8,11.6,-2.7328,-0.5383,0.2311,50.4273582233914,2021-12-27 06:16:38
67,20,12.2,13.8,11.6,-2.7212,-0.5383,0.2365,50.4273582233914,2021-12-27 06:16:48
67,20,12.2,13.8,11.6,-2.7212,-0.5383,0.2294,50.4273582233914,2021-12-27 06:16:58
63.9,22.7,12.5,14.8,11.9,-2.7212,-0.5383,0.2319,51.0683837636061,2021-12-27 06:17:08
67,20,12.2,13.8,11.6,-2.7212,-0.5372,0.2197,50.4273582233914,2021-12-27 06:17:18
67,20,11.8,13.5,11.2,-2.7328,-0.5372,0.239,49.1666666666667,2021-12-27 06:17:28
67,20,12.2,13.8,11.6,-2.7212,-0.5372,0.2327,50.4273582233914,2021-12-27 06:17:38
67,20,11.8,13.5,11.2,-2.7212,-0.5372,0.2281,49.1666666666667,2021-12-27 06:17:48
67,20,11.8,13.5,11.2,-2.7328,-0.5372,0.2431,49.1666666666667,2021-12-27 06:17:58
67,20,11.8,13.5,11.2,-2.7444,-0.5372,0.2329,49.1666666666667,2021-12-27 06:18:08
67,20,11.8,13.5,11.2,-2.7444,-0.5383,0.2271,49.1666666666667,2021-12-27 06:18:18
67,20,11.8,13.5,11.2,-2.7909,-0.5383,0.2375,49.1666666666667,2021-12-27 06:18:28
63.9,22.7,12.2,14.4,11.4,-2.7793,-0.5383,0.2299,50.4273582233914,2021-12-27 06:18:38
67,20,12.2,13.8,11.6,-2.756,-0.5383,0.2289,50.4273582233914,2021-12-27 06:18:48
67,20,11.8,13.5,11.2,-2.756,-0.5383,0.2299,49.1666666666667,2021-12-27 06:18:58
